Datetime,Adj Close,Close,High,Low,Open,Volume
2022-08-19 11:30:00+02:00,1.297600030899048,1.297600030899048,1.297950029373169,1.2970999479293823,1.2970999479293823,0.0
2022-08-19 11:45:00+02:00,1.2974900007247925,1.2974900007247925,1.297940015792847,1.2968000173568726,1.297629952430725,0.0
2022-08-19 12:00:00+02:00,1.2985999584197998,1.2985999584197998,1.2987500429153442,1.2971999645233154,1.2975300550460815,0.0
2022-08-19 12:15:00+02:00,1.298200011253357,1.298200011253357,1.2987500429153442,1.2978999614715576,1.2986700534820557,0.0
2022-08-19 12:30:00+02:00,1.2990000247955322,1.2990000247955322,1.2991600036621094,1.2978999614715576,1.2983399629592896,0.0
2022-08-19 12:45:00+02:00,1.298699975013733,1.298699975013733,1.2991700172424316,1.298200011253357,1.2990399599075315,0.0
2022-08-19 13:00:00+02:00,1.2984800338745115,1.2984800338745115,1.2989200353622437,1.2979999780654907,1.2988899946212769,0.0
2022-08-19 13:15:00+02:00,1.2990800142288208,1.2990800142288208,1.2991900444030762,1.2980999946594238,1.2984700202941897,0.0
2022-08-19 13:30:00+02:00,1.2998900413513184,1.2998900413513184,1.3003699779510498,1.298699975013733,1.299090027809143,0.0
2022-08-19 13:45:00+02:00,1.2994199991226196,1.2994199991226196,1.3003100156784058,1.2989000082015991,1.2998900413513184,0.0
2022-08-19 14:00:00+02:00,1.2992000579833984,1.2992000579833984,1.299649953842163,1.2984999418258667,1.2994400262832642,0.0
2022-08-19 14:15:00+02:00,1.2988200187683103,1.2988200187683103,1.2992099523544312,1.29830002784729,1.2992000579833984,0.0
2022-08-19 14:30:00+02:00,1.2981499433517456,1.2981499433517456,1.2990599870681765,1.2975000143051147,1.2988200187683103,0.0
2022-08-19 14:45:00+02:00,1.2978099584579468,1.2978099584579468,1.2984399795532229,1.2972999811172483,1.298140048980713,0.0
2022-08-19 15:00:00+02:00,1.2979899644851685,1.2979899644851685,1.2983100414276123,1.2971999645233154,1.2977900505065918,0.0
2022-08-19 15:15:00+02:00,1.298110008239746,1.298110008239746,1.2987099885940552,1.297600030899048,1.2979899644851685,0.0
2022-08-19 15:30:00+02:00,1.2980999946594238,1.2980999946594238,1.2985299825668335,1.2968000173568726,1.2981300354003906,0.0
2022-08-19 15:45:00+02:00,1.2995400428771973,1.2995400428771973,1.2996599674224854,1.2978999614715576,1.2982200384140017,0.0
2022-08-19 16:00:00+02:00,1.2998000383377075,1.2998000383377075,1.29993999004364,1.2990000247955322,1.299489974975586,0.0
2022-08-19 16:15:00+02:00,1.2993299961090088,1.2993299961090088,1.2999199628829956,1.2980999946594238,1.2999099493026731,0.0
2022-08-19 16:30:00+02:00,1.2997900247573853,1.2997900247573853,1.2999999523162842,1.298699975013733,1.2993199825286863,0.0
2022-08-19 16:45:00+02:00,1.3004900217056274,1.3004900217056274,1.300519943237305,1.2992000579833984,1.299839973449707,0.0
2022-08-19 17:00:00+02:00,1.3003000020980835,1.3003000020980835,1.3008400201797483,1.2999000549316406,1.3004800081253052,0.0
2022-08-19 17:15:00+02:00,1.2997000217437744,1.2997000217437744,1.300920009613037,1.2994999885559082,1.3004300594329834,0.0
2022-08-19 17:30:00+02:00,1.299049973487854,1.299049973487854,1.3000999689102173,1.2984999418258667,1.2999900579452517,0.0
2022-08-19 17:45:00+02:00,1.299299955368042,1.299299955368042,1.2994600534439087,1.298200011253357,1.2990000247955322,0.0
2022-08-19 18:00:00+02:00,1.2992000579833984,1.2992000579833984,1.2996200323104858,1.298799991607666,1.2994500398635864,0.0
2022-08-19 18:15:00+02:00,1.2990000247955322,1.2990000247955322,1.299370050430298,1.29830002784729,1.2992500066757202,0.0
2022-08-19 18:30:00+02:00,1.2983399629592896,1.2983399629592896,1.2992700338363647,1.2977999448776243,1.2990599870681765,0.0
2022-08-19 18:45:00+02:00,1.29816997051239,1.29816997051239,1.2987099885940552,1.2977999448776243,1.2983399629592896,0.0
2022-08-19 19:00:00+02:00,1.298699975013733,1.298699975013733,1.2988899946212769,1.297700047492981,1.298189997673035,0.0
2022-08-19 19:15:00+02:00,1.2987600564956665,1.2987600564956665,1.29899001121521,1.298200011253357,1.2988899946212769,0.0
2022-08-19 19:30:00+02:00,1.298799991607666,1.298799991607666,1.2993199825286863,1.2984999418258667,1.2987300157546997,0.0
2022-08-19 19:45:00+02:00,1.2988699674606323,1.2988699674606323,1.2991199493408203,1.29830002784729,1.2990000247955322,0.0
2022-08-19 20:00:00+02:00,1.2994099855422974,1.2994099855422974,1.2994600534439087,1.2985999584197998,1.2988799810409546,0.0
2022-08-19 20:15:00+02:00,1.2988899946212769,1.2988899946212769,1.2994999885559082,1.2985999584197998,1.299399971961975,0.0
2022-08-19 20:30:00+02:00,1.2988899946212769,1.2988899946212769,1.2992899417877195,1.298200011253357,1.298840045928955,0.0
2022-08-19 20:45:00+02:00,1.2994400262832642,1.2994400262832642,1.2994999885559082,1.2985999584197998,1.2989399433135986,0.0
2022-08-19 21:00:00+02:00,1.2993600368499756,1.2993600368499756,1.2999000549316406,1.2989000082015991,1.2994699478149414,0.0
2022-08-19 21:15:00+02:00,1.2993299961090088,1.2993299961090088,1.2995599508285522,1.298799991607666,1.2993199825286863,0.0
2022-08-19 21:30:00+02:00,1.2992700338363647,1.2992700338363647,1.2994999885559082,1.298699975013733,1.2993600368499756,0.0
2022-08-19 21:45:00+02:00,1.299399971961975,1.299399971961975,1.2995599508285522,1.298799991607666,1.299239993095398,0.0
2022-08-19 22:00:00+02:00,1.2995599508285522,1.2995599508285522,1.2996400594711304,1.298799991607666,1.299399971961975,0.0
2022-08-19 22:15:00+02:00,1.299489974975586,1.299489974975586,1.2998000383377075,1.299100041389465,1.2995500564575195,0.0
2022-08-19 22:30:00+02:00,1.2994400262832642,1.2994400262832642,1.2999000549316406,1.2992000579833984,1.2995100021362305,0.0
2022-08-19 22:45:00+02:00,1.299180030822754,1.299180030822754,1.2994999885559082,1.2987300157546997,1.299399971961975,0.0
2022-08-19 23:00:00+02:00,1.2992000579833984,1.2992000579833984,1.299299955368042,1.299090027809143,1.299090027809143,0.0
2022-08-22 01:00:00+02:00,1.2997599840164185,1.2997599840164185,1.2998199462890625,1.299100041389465,1.299430012702942,0.0
2022-08-22 01:15:00+02:00,1.2999000549316406,1.2999000549316406,1.30007004737854,1.299399971961975,1.2998000383377075,0.0
2022-08-22 01:30:00+02:00,1.299780011177063,1.299780011177063,1.300029993057251,1.299299955368042,1.3000199794769287,0.0
2022-08-22 01:45:00+02:00,1.3000199794769287,1.3000199794769287,1.3004100322723389,1.2996000051498413,1.2997299432754517,0.0
2022-08-22 02:00:00+02:00,1.2999000549316406,1.2999000549316406,1.3004499673843384,1.2997000217437744,1.300029993057251,0.0
2022-08-22 02:15:00+02:00,1.3004300594329834,1.3004300594329834,1.3005399703979492,1.2994999885559082,1.3000799417495728,0.0
2022-08-22 02:30:00+02:00,1.3001400232315063,1.3001400232315063,1.300519943237305,1.2996000051498413,1.3004800081253052,0.0
2022-08-22 02:45:00+02:00,1.300220012664795,1.300220012664795,1.3004800081253052,1.2997000217437744,1.3001999855041504,0.0
2022-08-22 03:00:00+02:00,1.299720048904419,1.299720048904419,1.3003699779510498,1.299299955368042,1.300279974937439,0.0
2022-08-22 03:15:00+02:00,1.2992000579833984,1.2992000579833984,1.300220012664795,1.299100041389465,1.299739956855774,0.0
2022-08-22 03:30:00+02:00,1.2994999885559082,1.2994999885559082,1.2998100519180298,1.299100041389465,1.2994400262832642,0.0
2022-08-22 03:45:00+02:00,1.299350023269653,1.299350023269653,1.2996100187301636,1.2989000082015991,1.299399971961975,0.0
2022-08-22 04:00:00+02:00,1.2993600368499756,1.2993600368499756,1.2996100187301636,1.2985999584197998,1.299350023269653,0.0
2022-08-22 04:15:00+02:00,1.29899001121521,1.29899001121521,1.2994600534439087,1.2984000444412231,1.2993799448013306,0.0
2022-08-22 04:30:00+02:00,1.299370050430298,1.299370050430298,1.2994600534439087,1.298699975013733,1.298799991607666,0.0
2022-08-22 04:45:00+02:00,1.2985700368881226,1.2985700368881226,1.2994099855422974,1.29830002784729,1.2992000579833984,0.0
2022-08-22 05:00:00+02:00,1.2987899780273438,1.2987899780273438,1.298949956893921,1.29830002784729,1.2984000444412231,0.0
2022-08-22 05:15:00+02:00,1.2988799810409546,1.2988799810409546,1.299049973487854,1.29830002784729,1.2987899780273438,0.0
2022-08-22 05:30:00+02:00,1.2989799976348877,1.2989799976348877,1.2991100549697876,1.2984999418258667,1.2989200353622437,0.0
2022-08-22 05:45:00+02:00,1.2988699674606323,1.2988699674606323,1.2991299629211426,1.2985999584197998,1.2990700006484983,0.0
2022-08-22 06:00:00+02:00,1.2993600368499756,1.2993600368499756,1.2994500398635864,1.298699975013733,1.2988799810409546,0.0
2022-08-22 06:15:00+02:00,1.2989000082015991,1.2989000082015991,1.299430012702942,1.2985999584197998,1.2994099855422974,0.0
2022-08-22 06:30:00+02:00,1.29899001121521,1.29899001121521,1.2992199659347534,1.2985999584197998,1.2989000082015991,0.0
2022-08-22 06:45:00+02:00,1.2989399433135986,1.2989399433135986,1.299370050430298,1.2985999584197998,1.2990000247955322,0.0
2022-08-22 07:00:00+02:00,1.2993899583816528,1.2993899583816528,1.2994699478149414,1.2985999584197998,1.2989699840545654,0.0
2022-08-22 07:15:00+02:00,1.2990100383758545,1.2990100383758545,1.299399971961975,1.2985999584197998,1.2993899583816528,0.0
2022-08-22 07:30:00+02:00,1.2989799976348877,1.2989799976348877,1.2991399765014648,1.2984999418258667,1.2990299463272097,0.0
2022-08-22 07:45:00+02:00,1.2996100187301636,1.2996100187301636,1.2996100187301636,1.298799991607666,1.2990299463272097,0.0
2022-08-22 08:00:00+02:00,1.3002300262451172,1.3002300262451172,1.3005000352859497,1.299299955368042,1.2996100187301636,0.0
2022-08-22 08:15:00+02:00,1.300029993057251,1.300029993057251,1.3003400564193726,1.299399971961975,1.3002099990844729,0.0
2022-08-22 08:30:00+02:00,1.3004800081253052,1.3004800081253052,1.300529956817627,1.2998000383377075,1.300029993057251,0.0
2022-08-22 08:45:00+02:00,1.3005399703979492,1.3005399703979492,1.3006199598312378,1.2998000383377075,1.3004900217056274,0.0
2022-08-22 09:00:00+02:00,1.2998600006103516,1.2998600006103516,1.300920009613037,1.2994999885559082,1.300519943237305,0.0
2022-08-22 09:15:00+02:00,1.3006600141525269,1.3006600141525269,1.3007400035858154,1.2992000579833984,1.2998600006103516,0.0
2022-08-22 09:30:00+02:00,1.300529956817627,1.300529956817627,1.3009699583053589,1.2998000383377075,1.30062997341156,0.0
2022-08-22 09:45:00+02:00,1.300920009613037,1.300920009613037,1.301120042800903,1.3000999689102173,1.300529956817627,0.0
2022-08-22 10:00:00+02:00,1.3012399673461914,1.3012399673461914,1.301800012588501,1.3006000518798828,1.3009699583053589,0.0
2022-08-22 10:15:00+02:00,1.301460027694702,1.301460027694702,1.301929950714111,1.3008999824523926,1.3008999824523926,0.0
2022-08-22 10:30:00+02:00,1.3007700443267822,1.3007700443267822,1.3014999628067017,1.3003000020980835,1.301460027694702,0.0
2022-08-22 10:45:00+02:00,1.2994999885559082,1.2994999885559082,1.3008899688720703,1.2989000082015991,1.3007500171661377,0.0
2022-08-22 11:00:00+02:00,1.29967999458313,1.29967999458313,1.300279974937439,1.299100041389465,1.2995100021362305,0.0
2022-08-22 11:15:00+02:00,1.299350023269653,1.299350023269653,1.299960017204285,1.29830002784729,1.2996000051498413,0.0
2022-08-22 11:30:00+02:00,1.2996000051498413,1.2996000051498413,1.3001199960708618,1.299100041389465,1.299299955368042,0.0
2022-08-22 11:45:00+02:00,1.2983100414276123,1.2983100414276123,1.2996000051498413,1.2977999448776243,1.299589991569519,0.0
2022-08-22 12:00:00+02:00,1.297700047492981,1.297700047492981,1.298840045928955,1.2968000173568726,1.2983200550079346,0.0
2022-08-22 12:15:00+02:00,1.29816997051239,1.29816997051239,1.2984600067138672,1.2973999977111816,1.2977900505065918,0.0
2022-08-22 12:30:00+02:00,1.2986400127410889,1.2986400127410889,1.2987899780273438,1.297700047492981,1.298140048980713,0.0
2022-08-22 12:45:00+02:00,1.2987500429153442,1.2987500429153442,1.298799991607666,1.2979999780654907,1.2986799478530884,0.0
2022-08-22 13:00:00+02:00,1.2985700368881226,1.2985700368881226,1.298740029335022,1.2979999780654907,1.298699975013733,0.0
2022-08-22 13:15:00+02:00,1.2986299991607666,1.2986299991607666,1.29885995388031,1.2979999780654907,1.2986199855804443,0.0
2022-08-22 13:30:00+02:00,1.2986500263214111,1.2986500263214111,1.2991199493408203,1.298200011253357,1.2986299991607666,0.0
2022-08-22 13:45:00+02:00,1.298359990119934,1.298359990119934,1.2991299629211426,1.2978999614715576,1.2986600399017334,0.0
2022-08-22 14:00:00+02:00,1.2987600564956665,1.2987600564956665,1.2988500595092771,1.2978999614715576,1.298359990119934,0.0
2022-08-22 14:15:00+02:00,1.2986799478530884,1.2986799478530884,1.298930048942566,1.2978999614715576,1.2987799644470217,0.0
2022-08-22 14:30:00+02:00,1.2991900444030762,1.2991900444030762,1.299299955368042,1.298200011253357,1.2986700534820557,0.0
2022-08-22 14:45:00+02:00,1.299299955368042,1.299299955368042,1.2995599508285522,1.2985999584197998,1.299180030822754,0.0
2022-08-22 15:00:00+02:00,1.3001500368118286,1.3001500368118286,1.3003000020980835,1.2990000247955322,1.2992500066757202,0.0
2022-08-22 15:15:00+02:00,1.3010200262069702,1.3010200262069702,1.3010599613189695,1.2999999523162842,1.3002099990844729,0.0
2022-08-22 15:30:00+02:00,1.3027700185775757,1.3027700185775757,1.3029299974441528,1.3006000518798828,1.3009999990463257,0.0
2022-08-22 15:45:00+02:00,1.303699970245361,1.303699970245361,1.3040200471878052,1.3021999597549438,1.3027000427246094,0.0
2022-08-22 16:00:00+02:00,1.3031400442123413,1.3031400442123413,1.304059982299805,1.3027000427246094,1.3039100170135498,0.0
2022-08-22 16:15:00+02:00,1.3039300441741943,1.3039300441741943,1.3039900064468384,1.30239999294281,1.3030999898910522,0.0
2022-08-22 16:30:00+02:00,1.3037500381469729,1.3037500381469729,1.3040499687194824,1.3029999732971191,1.3039599657058716,0.0
2022-08-22 16:45:00+02:00,1.3043299913406372,1.3043299913406372,1.3046000003814695,1.3033000230789185,1.3035999536514282,0.0
2022-08-22 17:00:00+02:00,1.303699970245361,1.303699970245361,1.3043700456619265,1.3033000230789185,1.3043500185012815,0.0
2022-08-22 17:15:00+02:00,1.3044500350952148,1.3044500350952148,1.3045099973678589,1.302899956703186,1.3037400245666504,0.0
2022-08-22 17:30:00+02:00,1.3040000200271606,1.3040000200271606,1.3045400381088257,1.3034000396728516,1.304460048675537,0.0
2022-08-22 17:45:00+02:00,1.3039000034332275,1.3039000034332275,1.3048700094223022,1.303500056266785,1.3041800260543823,0.0
2022-08-22 18:00:00+02:00,1.303500056266785,1.303500056266785,1.3043999671936035,1.3030999898910522,1.3039300441741943,0.0
2022-08-22 18:15:00+02:00,1.30377995967865,1.30377995967865,1.3039000034332275,1.3028000593185425,1.303500056266785,0.0
2022-08-22 18:30:00+02:00,1.3034000396728516,1.3034000396728516,1.3040000200271606,1.3025000095367432,1.3038400411605835,0.0
2022-08-22 18:45:00+02:00,1.304550051689148,1.304550051689148,1.3047699928283691,1.3030999898910522,1.3034499883651731,0.0
2022-08-22 19:00:00+02:00,1.305299997329712,1.305299997329712,1.3057399988174438,1.3042000532150269,1.3045400381088257,0.0
2022-08-22 19:15:00+02:00,1.3051700592041016,1.3051700592041016,1.305719971656799,1.304900050163269,1.3053100109100342,0.0
2022-08-22 19:30:00+02:00,1.3052799701690674,1.3052799701690674,1.306049942970276,1.304800033569336,1.3052200078964231,0.0
2022-08-22 19:45:00+02:00,1.306030035018921,1.306030035018921,1.306049942970276,1.3049999475479126,1.305299997329712,0.0
2022-08-22 20:00:00+02:00,1.3058500289916992,1.3058500289916992,1.3061000108718872,1.3051999807357788,1.3060400485992432,0.0
2022-08-22 20:15:00+02:00,1.305840015411377,1.305840015411377,1.3059799671173096,1.3051999807357788,1.3058600425720217,0.0
2022-08-22 20:30:00+02:00,1.3052899837493896,1.3052899837493896,1.3059899806976318,1.304800033569336,1.305840015411377,0.0
2022-08-22 20:45:00+02:00,1.3053699731826782,1.3053699731826782,1.305469989776611,1.3047000169754028,1.3053100109100342,0.0
2022-08-22 21:00:00+02:00,1.3044400215148926,1.3044400215148926,1.305400013923645,1.3042000532150269,1.3053699731826782,0.0
2022-08-22 21:15:00+02:00,1.3044500350952148,1.3044500350952148,1.304669976234436,1.3039000034332275,1.3044999837875366,0.0
2022-08-22 21:30:00+02:00,1.3053900003433228,1.3053900003433228,1.305400013923645,1.3041000366210938,1.3045200109481812,0.0
2022-08-22 21:45:00+02:00,1.304669976234436,1.304669976234436,1.305400013923645,1.3041000366210938,1.3051999807357788,0.0
2022-08-22 22:00:00+02:00,1.304819941520691,1.304819941520691,1.3048399686813354,1.3041000366210938,1.3046599626541138,0.0
2022-08-22 22:15:00+02:00,1.304900050163269,1.304900050163269,1.3050899505615234,1.3042000532150269,1.304819941520691,0.0
2022-08-22 22:30:00+02:00,1.3051700592041016,1.3051700592041016,1.3052300214767456,1.3044999837875366,1.3050199747085571,0.0
2022-08-22 22:45:00+02:00,1.3051899671554563,1.3051899671554563,1.3056000471115112,1.304900050163269,1.3051400184631348,0.0
2022-08-22 23:00:00+02:00,1.305240035057068,1.305240035057068,1.3057299852371216,1.3043899536132812,1.3053499460220337,0.0
2022-08-22 23:15:00+02:00,1.3051999807357788,1.3051999807357788,1.3055200576782229,1.3049999475479126,1.3052300214767456,0.0
2022-08-22 23:30:00+02:00,1.3049999475479126,1.3049999475479126,1.305400013923645,1.304800033569336,1.305299997329712,0.0
2022-08-22 23:45:00+02:00,1.305109977722168,1.305109977722168,1.3051999807357788,1.3048399686813354,1.3049999475479126,0.0
2022-08-23 00:00:00+02:00,1.3050800561904907,1.3050800561904907,1.305299997329712,1.3047000169754028,1.305109977722168,0.0
2022-08-23 00:15:00+02:00,1.3050199747085571,1.3050199747085571,1.3052200078964231,1.3047000169754028,1.3052200078964231,0.0
2022-08-23 00:30:00+02:00,1.304800033569336,1.304800033569336,1.305109977722168,1.3047000169754028,1.3049999475479126,0.0
2022-08-23 00:45:00+02:00,1.3047200441360474,1.3047200441360474,1.3050999641418457,1.3044999837875366,1.3050099611282349,0.0
2022-08-23 01:00:00+02:00,1.30485999584198,1.30485999584198,1.3049999475479126,1.3043999671936035,1.3048900365829468,0.0
2022-08-23 01:15:00+02:00,1.305150032043457,1.305150032043457,1.3052200078964231,1.3043999671936035,1.3047900199890137,0.0
2022-08-23 01:30:00+02:00,1.3051700592041016,1.3051700592041016,1.305299997329712,1.3047000169754028,1.3051999807357788,0.0
2022-08-23 01:45:00+02:00,1.304900050163269,1.304900050163269,1.3053100109100342,1.3044999837875366,1.3049999475479126,0.0
2022-08-23 02:00:00+02:00,1.304800033569336,1.304800033569336,1.305340051651001,1.3042999505996704,1.3049099445343018,0.0
2022-08-23 02:15:00+02:00,1.3039000034332275,1.3039000034332275,1.3050999641418457,1.3034000396728516,1.3049099445343018,0.0
2022-08-23 02:30:00+02:00,1.3038400411605835,1.3038400411605835,1.3042800426483154,1.3033000230789185,1.303949952125549,0.0
2022-08-23 02:45:00+02:00,1.3050999641418457,1.3050999641418457,1.3057700395584106,1.3035999536514282,1.3038300275802612,0.0
2022-08-23 03:00:00+02:00,1.303979992866516,1.303979992866516,1.3051199913024902,1.303699970245361,1.3050800561904907,0.0
2022-08-23 03:15:00+02:00,1.303699970245361,1.303699970245361,1.3044400215148926,1.3035999536514282,1.3039000034332275,0.0
2022-08-23 03:30:00+02:00,1.3038899898529053,1.3038899898529053,1.3040399551391602,1.3032000064849854,1.3037999868392944,0.0
2022-08-23 03:45:00+02:00,1.3035600185394287,1.3035600185394287,1.304110050201416,1.3030999898910522,1.3038899898529053,0.0
2022-08-23 04:00:00+02:00,1.303500056266785,1.303500056266785,1.3037899732589722,1.3030999898910522,1.3035800457000732,0.0
2022-08-23 04:15:00+02:00,1.3032000064849854,1.3032000064849854,1.3035399913787842,1.3028000593185425,1.303500056266785,0.0
2022-08-23 04:30:00+02:00,1.3033000230789185,1.3033000230789185,1.303529977798462,1.3028000593185425,1.3033100366592407,0.0
2022-08-23 04:45:00+02:00,1.302899956703186,1.302899956703186,1.3034100532531738,1.3026000261306765,1.3033599853515625,0.0
2022-08-23 05:00:00+02:00,1.30308997631073,1.30308997631073,1.303339958190918,1.3026000261306765,1.3030200004577637,0.0
2022-08-23 05:15:00+02:00,1.3025699853897097,1.3025699853897097,1.3032000064849854,1.3021999597549438,1.3031100034713743,0.0
2022-08-23 05:30:00+02:00,1.3025000095367432,1.3025000095367432,1.302839994430542,1.3021999597549438,1.30253005027771,0.0
2022-08-23 05:45:00+02:00,1.3026599884033203,1.3026599884033203,1.3028199672698977,1.3021999597549438,1.302649974822998,0.0
2022-08-23 06:00:00+02:00,1.3027000427246094,1.3027000427246094,1.3028899431228638,1.3021999597549438,1.3026700019836426,0.0
2022-08-23 06:15:00+02:00,1.3029600381851196,1.3029600381851196,1.3031200170516968,1.3026000261306765,1.3028700351715088,0.0
2022-08-23 06:30:00+02:00,1.3028000593185425,1.3028000593185425,1.3031200170516968,1.3026000261306765,1.3029600381851196,0.0
2022-08-23 06:45:00+02:00,1.30348002910614,1.30348002910614,1.3035199642181396,1.3027000427246094,1.3029099702835083,0.0
2022-08-23 07:00:00+02:00,1.303570032119751,1.303570032119751,1.303699970245361,1.302899956703186,1.3034900426864624,0.0
2022-08-23 07:15:00+02:00,1.3040499687194824,1.3040499687194824,1.3041900396347046,1.3033000230789185,1.3035800457000732,0.0
2022-08-23 07:30:00+02:00,1.3036500215530396,1.3036500215530396,1.3041599988937378,1.3033000230789185,1.304059982299805,0.0
