Datetime,Adj Close,Close,High,Low,Open,Volume
2022-08-15 03:48:00+02:00,1.212973952293396,1.212973952293396,1.213194727897644,1.212973952293396,1.213194727897644,0.0
2022-08-15 03:50:00+02:00,1.212944507598877,1.212944507598877,1.2129592895507812,1.212944507598877,1.2129592895507812,0.0
2022-08-15 03:52:00+02:00,1.212944507598877,1.212944507598877,1.212944507598877,1.2129004001617432,1.2129004001617432,0.0
2022-08-15 03:54:00+02:00,1.213135838508606,1.213135838508606,1.213135838508606,1.2130180597305298,1.2130180597305298,0.0
2022-08-15 03:56:00+02:00,1.212973952293396,1.212973952293396,1.213076949119568,1.212973952293396,1.213076949119568,0.0
2022-08-15 03:58:00+02:00,1.2129592895507812,1.2129592895507812,1.212973952293396,1.2129592895507812,1.212973952293396,0.0
2022-08-15 04:00:00+02:00,1.2124004364013672,1.2124004364013672,1.2124004364013672,1.2123857736587524,1.2123857736587524,0.0
2022-08-15 04:02:00+02:00,1.2119596004486084,1.2119596004486084,1.2122387886047363,1.2119596004486084,1.2122387886047363,0.0
2022-08-15 04:04:00+02:00,1.211709976196289,1.211709976196289,1.211842060089111,1.211709976196289,1.211842060089111,0.0
2022-08-15 04:06:00+02:00,1.2116659879684448,1.2116659879684448,1.2116659879684448,1.2113430500030518,1.2113430500030518,0.0
2022-08-15 04:08:00+02:00,1.2116659879684448,1.2116659879684448,1.2116659879684448,1.2116512060165403,1.2116512060165403,0.0
2022-08-15 04:10:00+02:00,1.2114311456680298,1.2114311456680298,1.2114311456680298,1.2113430500030518,1.2113430500030518,0.0
2022-08-15 04:12:00+02:00,1.2113136053085327,1.2113136053085327,1.2114017009735107,1.2113136053085327,1.2114017009735107,0.0
2022-08-15 04:14:00+02:00,1.2113430500030518,1.2113430500030518,1.2114017009735107,1.2113430500030518,1.2114017009735107,0.0
2022-08-15 04:16:00+02:00,1.2113723754882812,1.2113723754882812,1.211387038230896,1.2113723754882812,1.211387038230896,0.0
2022-08-15 04:18:00+02:00,1.2111963033676147,1.2111963033676147,1.2112109661102295,1.2111963033676147,1.2112109661102295,0.0
2022-08-15 04:20:00+02:00,1.2113136053085327,1.2113136053085327,1.2113136053085327,1.2113136053085327,1.2113136053085327,0.0
2022-08-15 04:22:00+02:00,1.2114897966384888,1.2114897966384888,1.2114897966384888,1.2114017009735107,1.2114017009735107,0.0
2022-08-15 04:24:00+02:00,1.2115485668182373,1.2115485668182373,1.2116806507110596,1.2115485668182373,1.2116806507110596,0.0
2022-08-15 04:26:00+02:00,1.211328387260437,1.211328387260437,1.211328387260437,1.2110203504562378,1.2110203504562378,0.0
2022-08-15 04:28:00+02:00,1.2115485668182373,1.2115485668182373,1.2115485668182373,1.2114163637161257,1.2114163637161257,0.0
2022-08-15 04:30:00+02:00,1.211445689201355,1.211445689201355,1.211445689201355,1.2113723754882812,1.2113723754882812,0.0
2022-08-15 04:32:00+02:00,1.2112109661102295,1.2112109661102295,1.2112256288528442,1.2112109661102295,1.2112256288528442,0.0
2022-08-15 04:34:00+02:00,1.2113723754882812,1.2113723754882812,1.2113723754882812,1.2113136053085327,1.2113136053085327,0.0
2022-08-15 04:36:00+02:00,1.211328387260437,1.211328387260437,1.211328387260437,1.2112843990325928,1.2112843990325928,0.0
2022-08-15 04:38:00+02:00,1.2110790014266968,1.2110790014266968,1.2112990617752075,1.2110790014266968,1.2112990617752075,0.0
2022-08-15 04:40:00+02:00,1.211328387260437,1.211328387260437,1.211328387260437,1.2112256288528442,1.2112256288528442,0.0
2022-08-15 04:42:00+02:00,1.211240291595459,1.211240291595459,1.2113723754882812,1.211240291595459,1.2113723754882812,0.0
2022-08-15 04:44:00+02:00,1.2110936641693115,1.2110936641693115,1.2112256288528442,1.2110936641693115,1.2112256288528442,0.0
2022-08-15 04:46:00+02:00,1.2111376523971558,1.2111376523971558,1.2111376523971558,1.2110350131988523,1.2110350131988523,0.0
2022-08-15 04:48:00+02:00,1.211181640625,1.211181640625,1.2112549543380735,1.211181640625,1.2112549543380735,0.0
2022-08-15 04:50:00+02:00,1.2107563018798828,1.2107563018798828,1.2111228704452517,1.2107563018798828,1.2111228704452517,0.0
2022-08-15 04:52:00+02:00,1.2112696170806885,1.2112696170806885,1.2112696170806885,1.2111523151397705,1.2111523151397705,0.0
2022-08-15 04:54:00+02:00,1.2113136053085327,1.2113136053085327,1.2113136053085327,1.2112990617752075,1.2112990617752075,0.0
2022-08-15 04:56:00+02:00,1.2116072177886963,1.2116072177886963,1.2116072177886963,1.211475133895874,1.211475133895874,0.0
2022-08-15 04:58:00+02:00,1.2115191221237185,1.2115191221237185,1.2115777730941772,1.2115191221237185,1.2115777730941772,0.0
2022-08-15 05:00:00+02:00,1.2114897966384888,1.2114897966384888,1.2114897966384888,1.2114897966384888,1.2114897966384888,0.0
2022-08-15 05:02:00+02:00,1.211475133895874,1.211475133895874,1.2114897966384888,1.211475133895874,1.2114897966384888,0.0
2022-08-15 05:04:00+02:00,1.2112549543380735,1.2112549543380735,1.2113577127456665,1.2112549543380735,1.2113577127456665,0.0
2022-08-15 05:06:00+02:00,1.2114311456680298,1.2114311456680298,1.2114311456680298,1.211240291595459,1.211240291595459,0.0
2022-08-15 05:08:00+02:00,1.2114897966384888,1.2114897966384888,1.2114897966384888,1.2114603519439695,1.2114603519439695,0.0
2022-08-15 05:10:00+02:00,1.2117393016815186,1.2117393016815186,1.2117393016815186,1.2115631103515625,1.2115631103515625,0.0
2022-08-15 05:12:00+02:00,1.2118273973464966,1.2118273973464966,1.2118273973464966,1.2117393016815186,1.2117393016815186,0.0
2022-08-15 05:14:00+02:00,1.211709976196289,1.211709976196289,1.211842060089111,1.211709976196289,1.211842060089111,0.0
2022-08-15 05:16:00+02:00,1.2115631103515625,1.2115631103515625,1.2117834091186523,1.2115631103515625,1.2117834091186523,0.0
2022-08-15 05:18:00+02:00,1.2115777730941772,1.2115777730941772,1.2116659879684448,1.2115777730941772,1.2116659879684448,0.0
2022-08-15 05:20:00+02:00,1.2117246389389038,1.2117246389389038,1.2117246389389038,1.2116951942443848,1.2116951942443848,0.0
2022-08-15 05:22:00+02:00,1.211709976196289,1.211709976196289,1.211709976196289,1.2116365432739258,1.2116365432739258,0.0
2022-08-15 05:24:00+02:00,1.211709976196289,1.211709976196289,1.211709976196289,1.2115485668182373,1.2115485668182373,0.0
2022-08-15 05:26:00+02:00,1.2115925550460815,1.2115925550460815,1.2115925550460815,1.2115925550460815,1.2115925550460815,0.0
2022-08-15 05:28:00+02:00,1.2116659879684448,1.2116659879684448,1.2116659879684448,1.2116659879684448,1.2116659879684448,0.0
2022-08-15 05:30:00+02:00,1.2118127346038818,1.2118127346038818,1.2118127346038818,1.2113723754882812,1.2113723754882812,0.0
2022-08-15 05:32:00+02:00,1.2117834091186523,1.2117834091186523,1.2117834091186523,1.211768627166748,1.211768627166748,0.0
2022-08-15 05:34:00+02:00,1.2115485668182373,1.2115485668182373,1.2116659879684448,1.2115485668182373,1.2116659879684448,0.0
2022-08-15 05:36:00+02:00,1.2116806507110596,1.2116806507110596,1.2116806507110596,1.211621880531311,1.211621880531311,0.0
2022-08-15 05:38:00+02:00,1.2116512060165403,1.2116512060165403,1.211798071861267,1.2116512060165403,1.211798071861267,0.0
2022-08-15 05:40:00+02:00,1.2115631103515625,1.2115631103515625,1.2115631103515625,1.2115631103515625,1.2115631103515625,0.0
2022-08-15 05:42:00+02:00,1.2116659879684448,1.2116659879684448,1.2116659879684448,1.211240291595459,1.211240291595459,0.0
2022-08-15 05:44:00+02:00,1.21190083026886,1.21190083026886,1.21190083026886,1.2116659879684448,1.2116659879684448,0.0
2022-08-15 05:46:00+02:00,1.2121946811676023,1.2121946811676023,1.2121946811676023,1.21190083026886,1.21190083026886,0.0
2022-08-15 05:48:00+02:00,1.2119742631912231,1.2119742631912231,1.2119742631912231,1.2119742631912231,1.2119742631912231,0.0
2022-08-15 05:50:00+02:00,1.212018370628357,1.212018370628357,1.212018370628357,1.2119156122207642,1.2119156122207642,0.0
2022-08-15 05:52:00+02:00,1.2119742631912231,1.2119742631912231,1.2119742631912231,1.2119596004486084,1.2119596004486084,0.0
2022-08-15 05:54:00+02:00,1.2119596004486084,1.2119596004486084,1.2119742631912231,1.2119596004486084,1.2119742631912231,0.0
2022-08-15 05:56:00+02:00,1.2118568420410156,1.2118568420410156,1.21190083026886,1.2118568420410156,1.21190083026886,0.0
2022-08-15 05:58:00+02:00,1.2121652364730835,1.2121652364730835,1.2121652364730835,1.2120918035507202,1.2120918035507202,0.0
2022-08-15 06:00:00+02:00,1.212253451347351,1.212253451347351,1.212253451347351,1.212253451347351,1.212253451347351,0.0
2022-08-15 06:02:00+02:00,1.2121946811676023,1.2121946811676023,1.2122682332992554,1.2121946811676023,1.2122682332992554,0.0
2022-08-15 06:04:00+02:00,1.2121505737304688,1.2121505737304688,1.2121505737304688,1.2120330333709717,1.2120330333709717,0.0
2022-08-15 06:06:00+02:00,1.2118127346038818,1.2118127346038818,1.2120918035507202,1.2118127346038818,1.2120918035507202,0.0
2022-08-15 06:08:00+02:00,1.2121946811676023,1.2121946811676023,1.2121946811676023,1.212106466293335,1.212106466293335,0.0
2022-08-15 06:10:00+02:00,1.2122975587844849,1.2122975587844849,1.2122975587844849,1.2122827768325806,1.2122827768325806,0.0
2022-08-15 06:12:00+02:00,1.2122975587844849,1.2122975587844849,1.2122975587844849,1.2122975587844849,1.2122975587844849,0.0
2022-08-15 06:14:00+02:00,1.2123122215270996,1.2123122215270996,1.2123563289642334,1.2123122215270996,1.2123563289642334,0.0
2022-08-15 06:16:00+02:00,1.2122387886047363,1.2122387886047363,1.2123122215270996,1.2122387886047363,1.2123122215270996,0.0
2022-08-15 06:18:00+02:00,1.212327003479004,1.212327003479004,1.212415099143982,1.212327003479004,1.212415099143982,0.0
2022-08-15 06:20:00+02:00,1.2125474214553833,1.2125474214553833,1.2125474214553833,1.2125033140182495,1.2125033140182495,0.0
2022-08-15 06:22:00+02:00,1.21266508102417,1.21266508102417,1.21266508102417,1.2125916481018066,1.2125916481018066,0.0
2022-08-15 06:24:00+02:00,1.2124738693237305,1.2124738693237305,1.2124886512756348,1.2124738693237305,1.2124886512756348,0.0
2022-08-15 06:26:00+02:00,1.212370991706848,1.212370991706848,1.212370991706848,1.2123122215270996,1.2123122215270996,0.0
2022-08-15 06:28:00+02:00,1.2122975587844849,1.2122975587844849,1.2123122215270996,1.2122975587844849,1.2123122215270996,0.0
2022-08-15 06:30:00+02:00,1.2124298810958862,1.2124298810958862,1.2124298810958862,1.2122387886047363,1.2122387886047363,0.0
2022-08-15 06:32:00+02:00,1.212341547012329,1.212341547012329,1.2123563289642334,1.212341547012329,1.2123563289642334,0.0
2022-08-15 06:34:00+02:00,1.2124298810958862,1.2124298810958862,1.2124298810958862,1.2123563289642334,1.2123563289642334,0.0
2022-08-15 06:36:00+02:00,1.2121652364730835,1.2121652364730835,1.2122975587844849,1.2121652364730835,1.2122975587844849,0.0
2022-08-15 06:38:00+02:00,1.2118861675262451,1.2118861675262451,1.212253451347351,1.2118861675262451,1.212253451347351,0.0
2022-08-15 06:40:00+02:00,1.2122093439102173,1.2122093439102173,1.2123122215270996,1.2122093439102173,1.2123122215270996,0.0
2022-08-15 06:42:00+02:00,1.2121946811676023,1.2121946811676023,1.2122827768325806,1.2121946811676023,1.2122827768325806,0.0
2022-08-15 06:44:00+02:00,1.2121800184249878,1.2121800184249878,1.2121800184249878,1.212135910987854,1.212135910987854,0.0
2022-08-15 06:46:00+02:00,1.2121800184249878,1.2121800184249878,1.2123122215270996,1.2121800184249878,1.2123122215270996,0.0
2022-08-15 06:48:00+02:00,1.2119596004486084,1.2119596004486084,1.2120771408081057,1.2119596004486084,1.2120771408081057,0.0
2022-08-15 06:50:00+02:00,1.2118715047836304,1.2118715047836304,1.2118715047836304,1.2117834091186523,1.2117834091186523,0.0
2022-08-15 06:52:00+02:00,1.2118861675262451,1.2118861675262451,1.2118861675262451,1.211798071861267,1.211798071861267,0.0
2022-08-15 06:54:00+02:00,1.211842060089111,1.211842060089111,1.211842060089111,1.2118127346038818,1.2118127346038818,0.0
2022-08-15 06:56:00+02:00,1.2116365432739258,1.2116365432739258,1.2118127346038818,1.2116365432739258,1.2118127346038818,0.0
2022-08-15 06:58:00+02:00,1.2116659879684448,1.2116659879684448,1.211709976196289,1.2116659879684448,1.211709976196289,0.0
2022-08-15 07:00:00+02:00,1.2118127346038818,1.2118127346038818,1.2118127346038818,1.2118127346038818,1.2118127346038818,0.0
2022-08-15 07:02:00+02:00,1.2117834091186523,1.2117834091186523,1.2117834091186523,1.2117834091186523,1.2117834091186523,0.0
2022-08-15 07:04:00+02:00,1.21190083026886,1.21190083026886,1.21190083026886,1.2118861675262451,1.2118861675262451,0.0
2022-08-15 07:06:00+02:00,1.2119890451431274,1.2119890451431274,1.2120771408081057,1.2119890451431274,1.2120771408081057,0.0
2022-08-15 07:08:00+02:00,1.2120918035507202,1.2120918035507202,1.2120918035507202,1.2120037078857422,1.2120037078857422,0.0
2022-08-15 07:10:00+02:00,1.2118127346038818,1.2118127346038818,1.2120037078857422,1.2118127346038818,1.2120037078857422,0.0
2022-08-15 07:12:00+02:00,1.212047815322876,1.212047815322876,1.2121505737304688,1.212047815322876,1.2121505737304688,0.0
2022-08-15 07:14:00+02:00,1.2122093439102173,1.2122093439102173,1.2122093439102173,1.2121212482452393,1.2121212482452393,0.0
2022-08-15 07:16:00+02:00,1.2118861675262451,1.2118861675262451,1.212018370628357,1.2118861675262451,1.212018370628357,0.0
2022-08-15 07:18:00+02:00,1.2118568420410156,1.2118568420410156,1.2118715047836304,1.2118568420410156,1.2118715047836304,0.0
2022-08-15 07:20:00+02:00,1.2115044593811035,1.2115044593811035,1.2118273973464966,1.2115044593811035,1.2118273973464966,0.0
2022-08-15 07:22:00+02:00,1.2115925550460815,1.2115925550460815,1.2115925550460815,1.2114311456680298,1.2114311456680298,0.0
2022-08-15 07:24:00+02:00,1.2112990617752075,1.2112990617752075,1.2114603519439695,1.2112990617752075,1.2114603519439695,0.0
2022-08-15 07:26:00+02:00,1.2114897966384888,1.2114897966384888,1.2114897966384888,1.2114603519439695,1.2114603519439695,0.0
2022-08-15 07:28:00+02:00,1.2116072177886963,1.2116072177886963,1.2116072177886963,1.2115925550460815,1.2115925550460815,0.0
2022-08-15 07:30:00+02:00,1.2117393016815186,1.2117393016815186,1.2117393016815186,1.2116951942443848,1.2116951942443848,0.0
2022-08-15 07:32:00+02:00,1.2116072177886963,1.2116072177886963,1.2116512060165403,1.2116072177886963,1.2116512060165403,0.0
2022-08-15 07:34:00+02:00,1.2112696170806885,1.2112696170806885,1.2114603519439695,1.2112696170806885,1.2114603519439695,0.0
2022-08-15 07:36:00+02:00,1.2111228704452517,1.2111228704452517,1.2112109661102295,1.2111228704452517,1.2112109661102295,0.0
2022-08-15 07:38:00+02:00,1.2114163637161257,1.2114163637161257,1.2114163637161257,1.2113577127456665,1.2113577127456665,0.0
2022-08-15 07:40:00+02:00,1.2112696170806885,1.2112696170806885,1.211328387260437,1.2112696170806885,1.211328387260437,0.0
2022-08-15 07:42:00+02:00,1.211181640625,1.211181640625,1.2112843990325928,1.211181640625,1.2112843990325928,0.0
2022-08-15 07:44:00+02:00,1.211328387260437,1.211328387260437,1.211328387260437,1.2112549543380735,1.2112549543380735,0.0
2022-08-15 07:46:00+02:00,1.2113136053085327,1.2113136053085327,1.211533784866333,1.2113136053085327,1.211533784866333,0.0
2022-08-15 07:48:00+02:00,1.2112109661102295,1.2112109661102295,1.2112696170806885,1.2112109661102295,1.2112696170806885,0.0
2022-08-15 07:50:00+02:00,1.211181640625,1.211181640625,1.211181640625,1.2110790014266968,1.2110790014266968,0.0
2022-08-15 07:52:00+02:00,1.211181640625,1.211181640625,1.2112109661102295,1.211181640625,1.2112109661102295,0.0
2022-08-15 07:54:00+02:00,1.2111376523971558,1.2111376523971558,1.2111376523971558,1.2111083269119265,1.2111083269119265,0.0
2022-08-15 07:56:00+02:00,1.2108882665634155,1.2108882665634155,1.2111963033676147,1.2108882665634155,1.2111963033676147,0.0
2022-08-15 07:58:00+02:00,1.2109469175338743,1.2109469175338743,1.2111669778823853,1.2109469175338743,1.2111669778823853,0.0
2022-08-15 08:00:00+02:00,1.2108443975448608,1.2108443975448608,1.2108443975448608,1.2108443975448608,1.2108443975448608,0.0
2022-08-15 08:02:00+02:00,1.210726976394653,1.210726976394653,1.2109616994857788,1.210726976394653,1.2109616994857788,0.0
2022-08-15 08:04:00+02:00,1.2109763622283936,1.2109763622283936,1.2109763622283936,1.2108149528503418,1.2108149528503418,0.0
2022-08-15 08:06:00+02:00,1.2110203504562378,1.2110203504562378,1.2111376523971558,1.2110203504562378,1.2111376523971558,0.0
2022-08-15 08:08:00+02:00,1.2114163637161257,1.2114163637161257,1.211533784866333,1.2114163637161257,1.211533784866333,0.0
2022-08-15 08:10:00+02:00,1.211240291595459,1.211240291595459,1.2112696170806885,1.211240291595459,1.2112696170806885,0.0
2022-08-15 08:12:00+02:00,1.211445689201355,1.211445689201355,1.211445689201355,1.2112696170806885,1.2112696170806885,0.0
2022-08-15 08:14:00+02:00,1.2115631103515625,1.2115631103515625,1.2115631103515625,1.2112549543380735,1.2112549543380735,0.0
2022-08-15 08:16:00+02:00,1.2116365432739258,1.2116365432739258,1.2116659879684448,1.2116365432739258,1.2116659879684448,0.0
2022-08-15 08:18:00+02:00,1.2115044593811035,1.2115044593811035,1.2115044593811035,1.2114017009735107,1.2114017009735107,0.0
2022-08-15 08:20:00+02:00,1.211387038230896,1.211387038230896,1.2114897966384888,1.211387038230896,1.2114897966384888,0.0
2022-08-15 08:22:00+02:00,1.211533784866333,1.211533784866333,1.211533784866333,1.2114603519439695,1.2114603519439695,0.0
2022-08-15 08:24:00+02:00,1.2111669778823853,1.2111669778823853,1.211445689201355,1.2111669778823853,1.211445689201355,0.0
2022-08-15 08:26:00+02:00,1.2112256288528442,1.2112256288528442,1.2114311456680298,1.2112256288528442,1.2114311456680298,0.0
2022-08-15 08:28:00+02:00,1.210800290107727,1.210800290107727,1.2111083269119265,1.210800290107727,1.2111083269119265,0.0
2022-08-15 08:30:00+02:00,1.2102874517440796,1.2102874517440796,1.2103314399719238,1.2102874517440796,1.2103314399719238,0.0
2022-08-15 08:32:00+02:00,1.210551142692566,1.210551142692566,1.210551142692566,1.2105364799499512,1.2105364799499512,0.0
2022-08-15 08:34:00+02:00,1.210712432861328,1.210712432861328,1.210712432861328,1.2106537818908691,1.2106537818908691,0.0
2022-08-15 08:36:00+02:00,1.210858941078186,1.210858941078186,1.210858941078186,1.210800290107727,1.210800290107727,0.0
2022-08-15 08:38:00+02:00,1.210741639137268,1.210741639137268,1.2107563018798828,1.210741639137268,1.2107563018798828,0.0
2022-08-15 08:40:00+02:00,1.2108882665634155,1.2108882665634155,1.2108882665634155,1.2108882665634155,1.2108882665634155,0.0
2022-08-15 08:42:00+02:00,1.2112696170806885,1.2112696170806885,1.2112696170806885,1.211181640625,1.211181640625,0.0
2022-08-15 08:44:00+02:00,1.2111669778823853,1.2111669778823853,1.2111669778823853,1.2111228704452517,1.2111228704452517,0.0
2022-08-15 08:46:00+02:00,1.2109616994857788,1.2109616994857788,1.2111963033676147,1.2109616994857788,1.2111963033676147,0.0
2022-08-15 08:48:00+02:00,1.2110642194747925,1.2110642194747925,1.2110642194747925,1.2109763622283936,1.2109763622283936,0.0
2022-08-15 08:50:00+02:00,1.2108296155929563,1.2108296155929563,1.2109616994857788,1.2108296155929563,1.2109616994857788,0.0
2022-08-15 08:52:00+02:00,1.2106537818908691,1.2106537818908691,1.2108882665634155,1.2106537818908691,1.2108882665634155,0.0
2022-08-15 08:54:00+02:00,1.2108296155929563,1.2108296155929563,1.2108296155929563,1.2106977701187134,1.2106977701187134,0.0
2022-08-15 08:56:00+02:00,1.2106683254241943,1.2106683254241943,1.2108443975448608,1.2106683254241943,1.2108443975448608,0.0
2022-08-15 08:58:00+02:00,1.2105951309204102,1.2105951309204102,1.2106391191482544,1.2105951309204102,1.2106391191482544,0.0
2022-08-15 09:00:00+02:00,1.2109909057617188,1.2109909057617188,1.2109909057617188,1.2109909057617188,1.2109909057617188,0.0
2022-08-15 09:02:00+02:00,1.210609793663025,1.210609793663025,1.2106977701187134,1.210609793663025,1.2106977701187134,0.0
2022-08-15 09:04:00+02:00,1.2109322547912598,1.2109322547912598,1.211181640625,1.2109322547912598,1.211181640625,0.0
2022-08-15 09:06:00+02:00,1.2104192972183228,1.2104192972183228,1.210463285446167,1.2104192972183228,1.210463285446167,0.0
2022-08-15 09:08:00+02:00,1.210316777229309,1.210316777229309,1.2103314399719238,1.210316777229309,1.2103314399719238,0.0
