Datetime,Adj Close,Close,High,Low,Open,Volume
2022-08-19 04:50:00+02:00,1.1925063133239746,1.1925063133239746,1.1925063133239746,1.1919093132019043,1.192108154296875,0.0
2022-08-19 04:55:00+02:00,1.1924209594726562,1.1924209594726562,1.1925631761550903,1.19220769405365,1.1924209594726562,0.0
2022-08-19 05:00:00+02:00,1.1923640966415405,1.1923640966415405,1.1924209594726562,1.1922788619995117,1.1923925876617432,0.0
2022-08-19 05:05:00+02:00,1.192079782485962,1.192079782485962,1.1923357248306274,1.192079782485962,1.1923072338104248,0.0
2022-08-19 05:10:00+02:00,1.1921793222427368,1.1921793222427368,1.1921935081481934,1.1920371055603027,1.1921935081481934,0.0
2022-08-19 05:15:00+02:00,1.1920371055603027,1.1920371055603027,1.1921509504318237,1.1917530298233032,1.1921366453170776,0.0
2022-08-19 05:20:00+02:00,1.19220769405365,1.19220769405365,1.19220769405365,1.1920087337493896,1.1920371055603027,0.0
2022-08-19 05:25:00+02:00,1.1920655965805054,1.1920655965805054,1.1920655965805054,1.1917530298233032,1.1917530298233032,0.0
2022-08-19 05:30:00+02:00,1.191412329673767,1.191412329673767,1.1920371055603027,1.191412329673767,1.1920371055603027,0.0
2022-08-19 05:35:00+02:00,1.191525936126709,1.191525936126709,1.1916110515594482,1.1913554668426514,1.191412329673767,0.0
2022-08-19 05:40:00+02:00,1.1914832592010498,1.1914832592010498,1.1915541887283325,1.1913270950317383,1.1915541887283325,0.0
2022-08-19 05:45:00+02:00,1.1916537284851074,1.1916537284851074,1.1917104721069336,1.191511631011963,1.191511631011963,0.0
2022-08-19 05:50:00+02:00,1.1918809413909912,1.1918809413909912,1.1918809413909912,1.1917246580123901,1.1917246580123901,0.0
2022-08-19 05:55:00+02:00,1.1916252374649048,1.1916252374649048,1.1918809413909912,1.191383957862854,1.1918809413909912,0.0
2022-08-19 06:00:00+02:00,1.1914407014846802,1.1914407014846802,1.1916394233703613,1.1913414001464844,1.1916394233703613,0.0
2022-08-19 06:05:00+02:00,1.1911568641662598,1.1911568641662598,1.1913414001464844,1.1911568641662598,1.1912846565246582,0.0
2022-08-19 06:10:00+02:00,1.1904336214065552,1.1904336214065552,1.1911568641662598,1.1904336214065552,1.1911568641662598,0.0
2022-08-19 06:15:00+02:00,1.1898529529571533,1.1898529529571533,1.190362811088562,1.1898529529571533,1.190362811088562,0.0
2022-08-19 06:20:00+02:00,1.1895840167999268,1.1895840167999268,1.189711332321167,1.18940007686615,1.189711332321167,0.0
2022-08-19 06:25:00+02:00,1.18965482711792,1.18965482711792,1.18965482711792,1.1895840167999268,1.1896264553070068,0.0
2022-08-19 06:30:00+02:00,1.1898387670516968,1.1898387670516968,1.1898670196533203,1.1896830797195435,1.1896830797195435,0.0
2022-08-19 06:35:00+02:00,1.1897679567337036,1.1897679567337036,1.1898670196533203,1.1897679567337036,1.1898670196533203,0.0
2022-08-19 06:40:00+02:00,1.1902920007705688,1.1902920007705688,1.1902920007705688,1.1898103952407837,1.1898103952407837,0.0
2022-08-19 06:45:00+02:00,1.1904194355010986,1.1904194355010986,1.1904619932174683,1.1902778148651123,1.1903060674667358,0.0
2022-08-19 06:50:00+02:00,1.1902636289596558,1.1902636289596558,1.190348744392395,1.1900086402893066,1.190348744392395,0.0
2022-08-19 06:55:00+02:00,1.1903202533721924,1.1903202533721924,1.190362811088562,1.1901503801345825,1.190164566040039,0.0
2022-08-19 07:00:00+02:00,1.1904619932174683,1.1904619932174683,1.1905611753463745,1.1904619932174683,1.1904761791229248,0.0
2022-08-19 07:05:00+02:00,1.1906888484954834,1.1906888484954834,1.1906888484954834,1.1903769969940186,1.1903769969940186,0.0
2022-08-19 07:10:00+02:00,1.1902920007705688,1.1902920007705688,1.1906462907791138,1.1902778148651123,1.1906462907791138,0.0
2022-08-19 07:15:00+02:00,1.191270351409912,1.191270351409912,1.191270351409912,1.1907596588134766,1.1907596588134766,0.0
2022-08-19 07:20:00+02:00,1.1908022165298462,1.1908022165298462,1.1910291910171509,1.190575361251831,1.1910291910171509,0.0
2022-08-19 07:25:00+02:00,1.1905895471572876,1.1905895471572876,1.1906604766845703,1.190504550933838,1.190504550933838,0.0
2022-08-19 07:30:00+02:00,1.1907172203063965,1.1907172203063965,1.1907312870025635,1.1905895471572876,1.1906038522720337,0.0
2022-08-19 07:35:00+02:00,1.1911994218826294,1.1911994218826294,1.1911994218826294,1.190901517868042,1.190901517868042,0.0
2022-08-19 07:40:00+02:00,1.1911994218826294,1.1911994218826294,1.1912561655044556,1.1910717487335205,1.1910717487335205,0.0
2022-08-19 07:45:00+02:00,1.1917104721069336,1.1917104721069336,1.1917104721069336,1.1913129091262817,1.1913981437683105,0.0
2022-08-19 07:50:00+02:00,1.1917530298233032,1.1917530298233032,1.1918809413909912,1.1916252374649048,1.1916252374649048,0.0
2022-08-19 07:55:00+02:00,1.1918951272964478,1.1918951272964478,1.1920514106750488,1.1916110515594482,1.1916110515594482,0.0
2022-08-19 08:00:00+02:00,1.1911568641662598,1.1911568641662598,1.192108154296875,1.1911426782608032,1.192108154296875,0.0
2022-08-19 08:05:00+02:00,1.1915826797485352,1.1915826797485352,1.1915826797485352,1.1911284923553467,1.1911284923553467,0.0
2022-08-19 08:10:00+02:00,1.1906746625900269,1.1906746625900269,1.1915826797485352,1.1906746625900269,1.1915826797485352,0.0
2022-08-19 08:15:00+02:00,1.190391182899475,1.190391182899475,1.1904478073120117,1.1900936365127563,1.1903060674667358,0.0
2022-08-19 08:20:00+02:00,1.1910008192062378,1.1910008192062378,1.1911852359771729,1.1903769969940186,1.1903769969940186,0.0
2022-08-19 08:25:00+02:00,1.1908164024353027,1.1908164024353027,1.1911710500717163,1.1908164024353027,1.1910432577133179,0.0
2022-08-19 08:30:00+02:00,1.1915684938430786,1.1915684938430786,1.1917815208435059,1.1910717487335205,1.1910717487335205,0.0
2022-08-19 08:35:00+02:00,1.1906888484954834,1.1906888484954834,1.1916252374649048,1.1906888484954834,1.1916252374649048,0.0
2022-08-19 08:40:00+02:00,1.1908589601516724,1.1908589601516724,1.1908589601516724,1.1900511980056763,1.1902352571487427,0.0
2022-08-19 08:45:00+02:00,1.1907881498336792,1.1907881498336792,1.191540002822876,1.1907881498336792,1.191369652748108,0.0
2022-08-19 08:50:00+02:00,1.1908447742462158,1.1908447742462158,1.191511631011963,1.1908164024353027,1.1908164024353027,0.0
2022-08-19 08:55:00+02:00,1.1906038522720337,1.1906038522720337,1.190901517868042,1.1906038522720337,1.190873146057129,0.0
2022-08-19 09:00:00+02:00,1.1906462907791138,1.1906462907791138,1.1907312870025635,1.190334439277649,1.190546989440918,0.0
2022-08-19 09:05:00+02:00,1.1917104721069336,1.1917104721069336,1.1918524503707886,1.1911568641662598,1.1911568641662598,0.0
2022-08-19 09:10:00+02:00,1.1915826797485352,1.1915826797485352,1.191838264465332,1.1915684938430786,1.191838264465332,0.0
2022-08-19 09:15:00+02:00,1.1920087337493896,1.1920087337493896,1.1923640966415405,1.191525936126709,1.191525936126709,0.0
2022-08-19 09:20:00+02:00,1.191525936126709,1.191525936126709,1.192094087600708,1.191525936126709,1.1920371055603027,0.0
2022-08-19 09:25:00+02:00,1.1912561655044556,1.1912561655044556,1.1915826797485352,1.1911994218826294,1.1911994218826294,0.0
2022-08-19 09:30:00+02:00,1.1914832592010498,1.1914832592010498,1.1914832592010498,1.1908447742462158,1.1911143064498901,0.0
2022-08-19 09:35:00+02:00,1.1919519901275635,1.1919519901275635,1.1925204992294312,1.1919519901275635,1.191994547843933,0.0
2022-08-19 09:40:00+02:00,1.19196617603302,1.19196617603302,1.1920371055603027,1.1918951272964478,1.1920371055603027,0.0
2022-08-19 09:45:00+02:00,1.1918666362762451,1.1918666362762451,1.1921935081481934,1.1918666362762451,1.1920514106750488,0.0
2022-08-19 09:50:00+02:00,1.1914407014846802,1.1914407014846802,1.1918240785598755,1.1914407014846802,1.1917957067489624,0.0
2022-08-19 09:55:00+02:00,1.191213607788086,1.191213607788086,1.1914548873901367,1.191213607788086,1.1914265155792236,0.0
2022-08-19 10:00:00+02:00,1.190532922744751,1.190532922744751,1.191213607788086,1.190532922744751,1.191213607788086,0.0
2022-08-19 10:05:00+02:00,1.1893434524536133,1.1893434524536133,1.189980387687683,1.1893434524536133,1.189980387687683,0.0
2022-08-19 10:10:00+02:00,1.1886507272720337,1.1886507272720337,1.189499020576477,1.1886507272720337,1.1893717050552368,0.0
2022-08-19 10:15:00+02:00,1.1883823871612549,1.1883823871612549,1.1888344287872314,1.1883823871612549,1.1887779235839844,0.0
2022-08-19 10:20:00+02:00,1.188424825668335,1.188424825668335,1.188424825668335,1.1882412433624268,1.1882412433624268,0.0
2022-08-19 10:25:00+02:00,1.1889475584030151,1.1889475584030151,1.1890040636062622,1.1884812116622925,1.1884812116622925,0.0
2022-08-19 10:30:00+02:00,1.1889898777008057,1.1889898777008057,1.1893858909606934,1.188792109489441,1.1893858909606934,0.0
2022-08-19 10:35:00+02:00,1.1895556449890137,1.1895556449890137,1.1895556449890137,1.1888768672943115,1.1894707679748535,0.0
2022-08-19 10:40:00+02:00,1.189753770828247,1.189753770828247,1.1898103952407837,1.189697265625,1.1898103952407837,0.0
2022-08-19 10:45:00+02:00,1.1881282329559326,1.1881282329559326,1.1893717050552368,1.1881282329559326,1.1893717050552368,0.0
2022-08-19 10:50:00+02:00,1.1885236501693726,1.1885236501693726,1.1887356042861938,1.1882128715515137,1.1882128715515137,0.0
2022-08-19 10:55:00+02:00,1.18940007686615,1.18940007686615,1.18940007686615,1.1886789798736572,1.1886789798736572,0.0
2022-08-19 11:00:00+02:00,1.1892585754394531,1.1892585754394531,1.1895556449890137,1.189159631729126,1.18940007686615,0.0
2022-08-19 11:05:00+02:00,1.1894707679748535,1.1894707679748535,1.1896406412124634,1.1892443895339966,1.1896406412124634,0.0
2022-08-19 11:10:00+02:00,1.1887496709823608,1.1887496709823608,1.1892869472503662,1.1886649131774902,1.1892869472503662,0.0
2022-08-19 11:15:00+02:00,1.188424825668335,1.188424825668335,1.1885942220687866,1.188085913658142,1.1885942220687866,0.0
2022-08-19 11:20:00+02:00,1.1874792575836182,1.1874792575836182,1.1881846189498901,1.187324047088623,1.1881846189498901,0.0
2022-08-19 11:25:00+02:00,1.1875356435775757,1.1875356435775757,1.1875356435775757,1.1870845556259155,1.1873382329940796,0.0
2022-08-19 11:30:00+02:00,1.1871408224105835,1.1871408224105835,1.1875920295715332,1.1871408224105835,1.1875920295715332,0.0
2022-08-19 11:35:00+02:00,1.187253713607788,1.187253713607788,1.187324047088623,1.1870845556259155,1.1870845556259155,0.0
2022-08-19 11:40:00+02:00,1.1873100996017456,1.1873100996017456,1.1874792575836182,1.187169075012207,1.187169075012207,0.0
2022-08-19 11:45:00+02:00,1.1872113943099976,1.1872113943099976,1.187408685684204,1.1872113943099976,1.187408685684204,0.0
2022-08-19 11:50:00+02:00,1.1879024505615234,1.1879024505615234,1.1879024505615234,1.1872395277023315,1.1872395277023315,0.0
2022-08-19 11:55:00+02:00,1.1878176927566528,1.1878176927566528,1.1882835626602173,1.1878176927566528,1.188085913658142,0.0
2022-08-19 12:00:00+02:00,1.1865352392196655,1.1865352392196655,1.187042236328125,1.1865352392196655,1.187042236328125,0.0
2022-08-19 12:05:00+02:00,1.1854099035263062,1.1854099035263062,1.1861552000045776,1.1854099035263062,1.1861552000045776,0.0
2022-08-19 12:10:00+02:00,1.1856067180633545,1.1856067180633545,1.1856067180633545,1.1852976083755493,1.1855363845825195,0.0
2022-08-19 12:15:00+02:00,1.1856489181518555,1.1856489181518555,1.1856489181518555,1.1852554082870483,1.1854099035263062,0.0
2022-08-19 12:20:00+02:00,1.1859723329544067,1.1859723329544067,1.1862114667892456,1.1858879327774048,1.1858879327774048,0.0
2022-08-19 12:25:00+02:00,1.1852413415908813,1.1852413415908813,1.1860285997390747,1.185171127319336,1.1860285997390747,0.0
2022-08-19 12:30:00+02:00,1.1856207847595215,1.1856207847595215,1.1856207847595215,1.185171127319336,1.185171127319336,0.0
2022-08-19 12:35:00+02:00,1.1855926513671875,1.1855926513671875,1.1860567331314087,1.1855926513671875,1.1858738660812378,0.0
2022-08-19 12:40:00+02:00,1.1848341226577759,1.1848341226577759,1.1854661703109741,1.1844412088394165,1.1854661703109741,0.0
2022-08-19 12:45:00+02:00,1.185044765472412,1.185044765472412,1.1851431131362915,1.1845815181732178,1.1845815181732178,0.0
2022-08-19 12:50:00+02:00,1.1844271421432495,1.1844271421432495,1.1851009130477905,1.1844271421432495,1.1850166320800781,0.0
2022-08-19 12:55:00+02:00,1.1842728853225708,1.1842728853225708,1.1845253705978394,1.1841325759887695,1.1841325759887695,0.0
2022-08-19 13:00:00+02:00,1.1837681531906128,1.1837681531906128,1.184202790260315,1.1837681531906128,1.1840906143188477,0.0
2022-08-19 13:05:00+02:00,1.183642029762268,1.183642029762268,1.183642029762268,1.1833059787750244,1.1835299730300903,0.0
2022-08-19 13:10:00+02:00,1.1840064525604248,1.1840064525604248,1.1840064525604248,1.1835720539093018,1.1836280822753906,0.0
2022-08-19 13:15:00+02:00,1.184356927871704,1.184356927871704,1.1845533847808838,1.1842869520187378,1.1842869520187378,0.0
2022-08-19 13:20:00+02:00,1.18388032913208,1.18388032913208,1.184188723564148,1.1838102340698242,1.1838102340698242,0.0
2022-08-19 13:25:00+02:00,1.1838942766189575,1.1838942766189575,1.1838942766189575,1.183698058128357,1.183698058128357,0.0
2022-08-19 13:30:00+02:00,1.183642029762268,1.183642029762268,1.1840205192565918,1.1833620071411133,1.1837962865829468,0.0
2022-08-19 13:35:00+02:00,1.1826621294021606,1.1826621294021606,1.1833479404449463,1.1826621294021606,1.1833338737487793,0.0
2022-08-19 13:40:00+02:00,1.1830259561538696,1.1830259561538696,1.1830259561538696,1.182102918624878,1.182102918624878,0.0
2022-08-19 13:45:00+02:00,1.1817119121551514,1.1817119121551514,1.1833620071411133,1.1817119121551514,1.1833620071411133,0.0
2022-08-19 13:50:00+02:00,1.1824384927749634,1.1824384927749634,1.1824384927749634,1.181907296180725,1.1822706460952759,0.0
2022-08-19 13:55:00+02:00,1.1833338737487793,1.1833338737487793,1.1833759546279907,1.182116985321045,1.182382583618164,0.0
2022-08-19 14:00:00+02:00,1.184118628501892,1.184118628501892,1.184118628501892,1.1836841106414795,1.1836841106414795,0.0
2022-08-19 14:05:00+02:00,1.184413194656372,1.184413194656372,1.1845815181732178,1.1843149662017822,1.1844972372055054,0.0
2022-08-19 14:10:00+02:00,1.1835579872131348,1.1835579872131348,1.1842447519302368,1.1834739446640015,1.1842447519302368,0.0
2022-08-19 14:15:00+02:00,1.1834739446640015,1.1834739446640015,1.1837962865829468,1.1833338737487793,1.1837962865829468,0.0
2022-08-19 14:20:00+02:00,1.1826481819152832,1.1826481819152832,1.1833759546279907,1.1824523210525513,1.1833759546279907,0.0
2022-08-19 14:25:00+02:00,1.1828020811080933,1.1828020811080933,1.1829140186309814,1.1825642585754395,1.1829140186309814,0.0
2022-08-19 14:30:00+02:00,1.1828579902648926,1.1828579902648926,1.1836141347885132,1.182368516921997,1.1836141347885132,0.0
2022-08-19 14:35:00+02:00,1.1832219362258911,1.1832219362258911,1.18343186378479,1.1829279661178589,1.183095932006836,0.0
2022-08-19 14:40:00+02:00,1.18388032913208,1.18388032913208,1.1840765476226807,1.1830679178237915,1.1830679178237915,0.0
2022-08-19 14:45:00+02:00,1.1840484142303467,1.1840484142303467,1.1840765476226807,1.183656096458435,1.18388032913208,0.0
2022-08-19 14:50:00+02:00,1.1853116750717163,1.1853116750717163,1.1853116750717163,1.1839923858642578,1.1839923858642578,0.0
2022-08-19 14:55:00+02:00,1.1848621368408203,1.1848621368408203,1.1853678226470947,1.1848621368408203,1.1853678226470947,0.0
2022-08-19 15:00:00+02:00,1.1847779750823975,1.1847779750823975,1.1856348514556885,1.1847779750823975,1.184791922569275,0.0
2022-08-19 15:05:00+02:00,1.1842447519302368,1.1842447519302368,1.1846376657485962,1.1842447519302368,1.184469223022461,0.0
2022-08-19 15:10:00+02:00,1.1838942766189575,1.1838942766189575,1.1843008995056152,1.1837401390075684,1.1843008995056152,0.0
2022-08-19 15:15:00+02:00,1.18343186378479,1.18343186378479,1.183516025543213,1.183249831199646,1.183516025543213,0.0
2022-08-19 15:20:00+02:00,1.1829419136047363,1.1829419136047363,1.183249831199646,1.1828999519348145,1.183249831199646,0.0
2022-08-19 15:25:00+02:00,1.182886004447937,1.182886004447937,1.183081865310669,1.182886004447937,1.1829979419708252,0.0
2022-08-19 15:30:00+02:00,1.1828299760818481,1.1828299760818481,1.1835440397262573,1.182550311088562,1.1835440397262573,0.0
2022-08-19 15:35:00+02:00,1.1827600002288818,1.1827600002288818,1.1827600002288818,1.1822706460952759,1.1827181577682495,0.0
2022-08-19 15:40:00+02:00,1.1828299760818481,1.1828299760818481,1.1828299760818481,1.182368516921997,1.182536244392395,0.0
2022-08-19 15:45:00+02:00,1.182410478591919,1.182410478591919,1.183109998703003,1.182410478591919,1.183109998703003,0.0
2022-08-19 15:50:00+02:00,1.182396411895752,1.182396411895752,1.182550311088562,1.1822147369384766,1.182396411895752,0.0
2022-08-19 15:55:00+02:00,1.1828299760818481,1.1828299760818481,1.1828999519348145,1.182746171951294,1.182746171951294,0.0
2022-08-19 16:00:00+02:00,1.1821868419647217,1.1821868419647217,1.1827600002288818,1.1821588277816772,1.1827600002288818,0.0
2022-08-19 16:05:00+02:00,1.1816699504852295,1.1816699504852295,1.1821727752685547,1.1815582513809204,1.1821727752685547,0.0
2022-08-19 16:10:00+02:00,1.1822566986083984,1.1822566986083984,1.1822706460952759,1.1818374395370483,1.1818374395370483,0.0
2022-08-19 16:15:00+02:00,1.1817398071289062,1.1817398071289062,1.1823545694351196,1.1817398071289062,1.1823545694351196,0.0
2022-08-19 16:20:00+02:00,1.1824663877487183,1.1824663877487183,1.183081865310669,1.1823545694351196,1.1823545694351196,0.0
2022-08-19 16:25:00+02:00,1.1813907623291016,1.1813907623291016,1.1821868419647217,1.1813768148422241,1.1821868419647217,0.0
2022-08-19 16:30:00+02:00,1.1816281080245972,1.1816281080245972,1.1816699504852295,1.1811814308166504,1.1816281080245972,0.0
2022-08-19 16:35:00+02:00,1.1809024810791016,1.1809024810791016,1.1816140413284302,1.1809024810791016,1.1816140413284302,0.0
2022-08-19 16:40:00+02:00,1.1812372207641602,1.1812372207641602,1.1812372207641602,1.1805399656295776,1.1805399656295776,0.0
2022-08-19 16:45:00+02:00,1.1811256408691406,1.1811256408691406,1.1811256408691406,1.1806515455245972,1.1810698509216309,0.0
2022-08-19 16:50:00+02:00,1.1801499128341675,1.1801499128341675,1.1810837984085083,1.1800384521484375,1.1810559034347534,0.0
2022-08-19 16:55:00+02:00,1.1803866624832153,1.1803866624832153,1.1803866624832153,1.1796625852584839,1.1800941228866577,0.0
2022-08-19 17:00:00+02:00,1.18058180809021,1.18058180809021,1.1806793212890625,1.1804006099700928,1.1804285049438477,0.0
2022-08-19 17:05:00+02:00,1.1801916360855103,1.1801916360855103,1.180790901184082,1.1801916360855103,1.1806654930114746,0.0
2022-08-19 17:10:00+02:00,1.1797322034835815,1.1797322034835815,1.1799967288970947,1.179551362991333,1.1798852682113647,0.0
2022-08-19 17:15:00+02:00,1.1795096397399902,1.1795096397399902,1.1798574924468994,1.1795096397399902,1.1798574924468994,0.0
2022-08-19 17:20:00+02:00,1.180372714996338,1.180372714996338,1.180372714996338,1.179273009300232,1.1795234680175781,0.0
2022-08-19 17:25:00+02:00,1.1813907623291016,1.1813907623291016,1.1813907623291016,1.18035888671875,1.18035888671875,0.0
2022-08-19 17:30:00+02:00,1.1811535358428955,1.1811535358428955,1.1814744472503662,1.1811535358428955,1.181404709815979,0.0
2022-08-19 17:35:00+02:00,1.1814744472503662,1.1814744472503662,1.1814744472503662,1.1810280084609985,1.1814186573028564,0.0
2022-08-19 17:40:00+02:00,1.1818095445632935,1.1818095445632935,1.1820610761642456,1.1813627481460571,1.1813627481460571,0.0
2022-08-19 17:45:00+02:00,1.1815721988677979,1.1815721988677979,1.1817537546157837,1.1814326047897339,1.1814326047897339,0.0
